BM_ITEM_ID	BM_SECTION	TARGET_TYPE	TARGET_ID	NOTES
BM-0001-CORE-ASM-001	CORE	PRD	PRD-0004	mapping_quality: coarse; ASM -> PRD assumptions/validation/risk register
BM-0001-CORE-ASM-002	CORE	PRD	PRD-0004	mapping_quality: coarse; ASM -> PRD assumptions/validation/risk register
BM-0001-CORE-DEC-001	CORE	STORY	STORY-0306	mapping_quality: refined; topic: anonymity; also: PRD-0004; SPEC-0013; AC-0306
BM-0001-CORE-DEC-001	CORE	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Case / Work Item Engine (visibility/anonymity policy)
BM-0001-CORE-DEC-002	CORE	STORY	STORY-0306	mapping_quality: refined; topic: case-mailbox; also: PRD-0004; SPEC-0013; AC-0306
BM-0001-CORE-DEC-002	CORE	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Notification & Communications (case mailbox)
BM-0001-CORE-DEC-003	CORE	STORY	STORY-0309	mapping_quality: refined; topic: triage-routing; also: SPEC-0013; AC-0309
BM-0001-CORE-DEC-003	CORE	PLATFORM_SPEC	SPEC-0014	mapping_quality: refined; platform_capability: Case / Work Item Engine (triage routing policy)
BM-0001-CORE-DEC-004	CORE	PRD	PRD-0004	mapping_quality: coarse; Decision -> PRD scope; see SPEC-0013/ADR as needed
BM-0001-CORE-GRD-001	CORE	AC	AC-0306	mapping_quality: coarse; Guardrail -> negative acceptance (intake)
BM-0001-CORE-GRD-002	CORE	AC	AC-0306	mapping_quality: coarse; Guardrail -> negative acceptance (intake)
BM-0001-CORE-GRD-003	CORE	AC	AC-0306	mapping_quality: coarse; Guardrail -> negative acceptance (intake)
BM-0001-CORE-RSK-001	CORE	PRD	PRD-0004	mapping_quality: coarse; RSK -> PRD assumptions/validation/risk register
BM-0001-CORE-RSK-002	CORE	PRD	PRD-0004	mapping_quality: coarse; RSK -> PRD assumptions/validation/risk register
BM-0001-CORE-RSK-003	CORE	PRD	PRD-0004	mapping_quality: coarse; RSK -> PRD assumptions/validation/risk register
BM-0001-CORE-RSK-004	CORE	PRD	PRD-0004	mapping_quality: coarse; RSK -> PRD assumptions/validation/risk register
BM-0001-CORE-RSK-005	CORE	PRD	PRD-0004	mapping_quality: coarse; RSK -> PRD assumptions/validation/risk register
BM-0001-CORE-VAL-001	CORE	PRD	PRD-0004	mapping_quality: coarse; VAL -> PRD assumptions/validation/risk register
BM-0001-CORE-VAL-002	CORE	PRD	PRD-0004	mapping_quality: coarse; VAL -> PRD assumptions/validation/risk register
BM-0001-CTRL-DEC-001	CTRL	PRD	PRD-0004	mapping_quality: coarse; Decision -> PRD scope; see SPEC-0013/ADR as needed
